Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
20.0,08-15-2021,1,5.0,1,0,0
0.0,08-15-2021,5,1.0,1,0,0
20.0,08-15-2021,4,26.0,14,0,0
20.0,08-15-2021,5,9.0,6,0,0
6.0,08-15-2021,1,3.0,1,0,0
6.0,08-15-2021,4,77.0,39,0,0
6.0,08-15-2021,5,5.0,3,0,0
17.0,08-15-2021,1,8.0,6,0,0
19.0,08-15-2021,0,49.0,27,0,0
15.0,08-15-2021,0,41.0,21,1,0
12.0,08-15-2021,1,7.0,6,0,0
18.0,08-15-2021,0,60.0,34,0,0
17.0,08-15-2021,5,11.0,4,0,0
21.0,08-15-2021,0,19.0,11,0,0
14.0,08-15-2021,4,22.0,10,0,0
14.0,08-15-2021,5,8.0,2,0,0
9.0,08-15-2021,1,2.0,1,0,0
18.0,08-15-2021,1,7.0,5,0,0
23.0,08-15-2021,0,5.0,4,0,0
1.0,08-15-2021,0,10.0,5,0,0
11.0,08-15-2021,1,11.0,2,0,0
0.0,08-15-2021,0,4.0,2,0,0
10.0,08-15-2021,5,9.0,3,0,0
10.0,08-15-2021,4,42.0,13,1,1
10.0,08-15-2021,2,1.0,1,0,0
10.0,08-15-2021,1,5.0,4,0,0
18.0,08-15-2021,5,19.0,13,0,0
18.0,08-15-2021,4,34.0,16,0,0
11.0,08-15-2021,4,31.0,15,0,0
11.0,08-15-2021,5,3.0,2,0,0
23.0,08-15-2021,4,3.0,2,0,0
21.0,08-15-2021,4,13.0,7,0,0
21.0,08-15-2021,5,4.0,4,0,0
23.0,08-15-2021,5,2.0,2,0,0
11.0,08-15-2021,2,2.0,1,0,0
13.0,08-15-2021,1,11.0,6,0,0
3.0,08-16-2021,1,1.0,1,0,0
15.0,08-16-2021,0,52.0,31,0,0
23.0,08-16-2021,2,1.0,0,0,0
23.0,08-16-2021,5,2.0,2,0,0
17.0,08-16-2021,0,84.0,59,0,1
23.0,08-16-2021,4,5.0,3,0,0
13.0,08-16-2021,0,59.0,31,0,0
3.0,08-16-2021,4,1.0,1,0,0
23.0,08-16-2021,3,2.0,1,0,0
6.0,08-16-2021,0,80.0,53,0,0
21.0,08-16-2021,5,6.0,3,0,0
21.0,08-16-2021,0,36.0,26,0,0
4.0,08-16-2021,5,12.0,7,0,0
22.0,08-16-2021,0,16.0,12,0,0
21.0,08-16-2021,1,4.0,2,0,0
3.0,08-16-2021,0,2.0,2,0,0
15.0,08-16-2021,5,8.0,5,0,0
4.0,08-16-2021,4,27.0,11,0,0
15.0,08-16-2021,4,35.0,22,0,0
15.0,08-16-2021,1,8.0,4,0,0
0.0,08-16-2021,0,5.0,1,0,0
1.0,08-16-2021,0,5.0,3,0,0
0.0,08-16-2021,5,1.0,1,0,0
0.0,08-16-2021,4,3.0,0,0,0
0.0,08-16-2021,1,1.0,0,0,0
15.0,08-16-2021,3,1.0,0,0,0
17.0,08-16-2021,1,19.0,16,0,0
17.0,08-16-2021,5,16.0,8,0,0
4.0,08-16-2021,1,3.0,1,0,0
21.0,08-16-2021,4,24.0,21,0,0
17.0,08-16-2021,2,2.0,1,0,0
17.0,08-16-2021,4,47.0,34,0,1
21.0,08-16-2021,3,1.0,0,0,0
21.0,08-16-2021,2,1.0,0,0,0
19.0,08-16-2021,1,12.0,7,0,0
4.0,08-16-2021,2,1.0,0,0,0
19.0,08-16-2021,5,25.0,8,0,0
19.0,08-16-2021,2,1.0,1,0,0
16.0,08-16-2021,1,4.0,3,0,0
16.0,08-16-2021,2,2.0,0,0,0
16.0,08-16-2021,4,44.0,26,0,0
16.0,08-16-2021,5,13.0,3,0,0
16.0,08-16-2021,0,63.0,32,0,0
19.0,08-16-2021,4,33.0,22,0,0
19.0,08-16-2021,3,2.0,0,0,0
22.0,08-16-2021,4,6.0,4,0,0
7.0,08-16-2021,1,11.0,3,0,0
20.0,08-16-2021,4,30.0,18,0,0
7.0,08-16-2021,5,16.0,6,0,0
20.0,08-16-2021,3,1.0,1,0,0
14.0,08-16-2021,5,6.0,5,0,0
19.0,08-16-2021,0,73.0,38,0,0
11.0,08-16-2021,5,8.0,3,0,0
18.0,08-16-2021,1,10.0,8,0,0
18.0,08-16-2021,2,2.0,2,0,0
14.0,08-16-2021,0,64.0,46,0,0
18.0,08-16-2021,0,102.0,80,1,0
6.0,08-16-2021,5,16.0,11,0,0
10.0,08-16-2021,2,4.0,3,0,0
13.0,08-16-2021,1,4.0,2,0,0
8.0,08-16-2021,0,99.0,50,1,7
6.0,08-16-2021,4,46.0,34,0,0
20.0,08-16-2021,5,14.0,6,0,0
12.0,08-16-2021,1,6.0,2,0,0
1.0,08-16-2021,1,1.0,1,0,0
1.0,08-16-2021,4,1.0,0,0,0
10.0,08-16-2021,4,50.0,26,0,0
10.0,08-16-2021,5,11.0,6,0,0
20.0,08-16-2021,0,52.0,29,0,0
4.0,08-16-2021,0,43.0,19,0,0
9.0,08-16-2021,4,57.0,31,0,1
9.0,08-16-2021,5,17.0,7,0,0
11.0,08-16-2021,0,54.0,27,0,1
6.0,08-16-2021,2,6.0,6,0,0
12.0,08-16-2021,5,22.0,14,0,0
12.0,08-16-2021,0,71.0,43,0,0
14.0,08-16-2021,4,49.0,36,0,0
12.0,08-16-2021,4,41.0,27,0,0
7.0,08-16-2021,2,9.0,8,0,0
7.0,08-16-2021,4,44.0,29,0,0
12.0,08-16-2021,2,2.0,0,0,0
1.0,08-16-2021,5,3.0,2,0,0
14.0,08-16-2021,2,3.0,2,0,0
6.0,08-16-2021,1,12.0,2,0,0
10.0,08-16-2021,1,10.0,3,0,0
20.0,08-16-2021,1,6.0,3,0,0
18.0,08-16-2021,5,21.0,14,1,0
9.0,08-16-2021,0,95.0,41,0,1
20.0,08-16-2021,2,1.0,1,0,0
22.0,08-16-2021,3,1.0,1,0,0
2.0,08-16-2021,0,3.0,1,0,0
5.0,08-16-2021,0,48.0,35,1,0
22.0,08-16-2021,5,8.0,6,0,0
2.0,08-16-2021,1,1.0,1,0,0
11.0,08-16-2021,4,37.0,19,0,1
2.0,08-16-2021,4,2.0,0,0,0
8.0,08-16-2021,4,55.0,29,1,7
8.0,08-16-2021,3,1.0,1,0,0
11.0,08-16-2021,2,4.0,1,0,0
8.0,08-16-2021,2,4.0,2,0,0
8.0,08-16-2021,1,19.0,2,0,0
11.0,08-16-2021,1,5.0,4,0,0
23.0,08-16-2021,0,10.0,6,0,0
14.0,08-16-2021,1,6.0,3,0,0
8.0,08-16-2021,5,20.0,16,0,0
7.0,08-16-2021,0,80.0,46,0,0
22.0,08-16-2021,2,1.0,1,0,0
13.0,08-16-2021,4,41.0,23,0,0
13.0,08-16-2021,2,2.0,1,0,0
9.0,08-16-2021,1,19.0,2,0,0
13.0,08-16-2021,5,12.0,5,0,0
18.0,08-16-2021,4,69.0,56,0,0
5.0,08-16-2021,2,4.0,4,0,0
5.0,08-16-2021,4,23.0,13,1,0
10.0,08-16-2021,0,75.0,38,0,0
5.0,08-16-2021,5,18.0,16,0,0
9.0,08-16-2021,2,2.0,1,0,0
5.0,08-16-2021,1,3.0,2,0,0
19.0,08-17-2021,3,1.0,0,0,0
12.0,08-17-2021,3,1.0,0,0,0
12.0,08-17-2021,2,6.0,5,0,0
12.0,08-17-2021,1,11.0,4,0,0
18.0,08-17-2021,0,131.0,65,0,0
12.0,08-17-2021,5,18.0,6,0,0
12.0,08-17-2021,4,63.0,20,0,0
23.0,08-17-2021,0,10.0,6,0,0
11.0,08-17-2021,5,26.0,14,0,0
21.0,08-17-2021,5,5.0,4,0,0
21.0,08-17-2021,2,1.0,1,0,0
21.0,08-17-2021,1,7.0,6,0,0
19.0,08-17-2021,1,15.0,5,1,0
19.0,08-17-2021,2,1.0,1,0,0
11.0,08-17-2021,1,7.0,2,0,0
21.0,08-17-2021,0,35.0,23,0,0
11.0,08-17-2021,2,4.0,1,0,0
11.0,08-17-2021,4,52.0,23,0,0
15.0,08-17-2021,0,49.0,23,0,0
21.0,08-17-2021,4,22.0,12,0,0
22.0,08-17-2021,1,1.0,0,0,0
0.0,08-17-2021,0,6.0,4,0,0
9.0,08-17-2021,4,61.0,42,0,0
9.0,08-17-2021,5,17.0,11,2,0
16.0,08-17-2021,5,13.0,6,0,0
16.0,08-17-2021,4,40.0,23,0,0
16.0,08-17-2021,3,1.0,1,0,0
16.0,08-17-2021,2,7.0,1,0,0
14.0,08-17-2021,5,16.0,8,0,0
14.0,08-17-2021,4,31.0,13,0,0
14.0,08-17-2021,3,1.0,1,0,0
16.0,08-17-2021,1,6.0,3,0,0
9.0,08-17-2021,2,12.0,7,0,0
13.0,08-17-2021,1,13.0,4,0,0
13.0,08-17-2021,4,52.0,23,1,0
13.0,08-17-2021,5,22.0,11,0,0
20.0,08-17-2021,0,64.0,33,0,0
7.0,08-17-2021,0,94.0,57,0,0
17.0,08-17-2021,0,106.0,65,0,0
13.0,08-17-2021,0,89.0,39,1,0
2.0,08-17-2021,1,1.0,1,0,0
22.0,08-17-2021,5,3.0,3,0,0
6.0,08-17-2021,0,75.0,52,0,0
2.0,08-17-2021,4,6.0,4,0,0
13.0,08-17-2021,2,2.0,1,0,0
9.0,08-17-2021,1,22.0,6,0,0
14.0,08-17-2021,0,61.0,29,0,0
14.0,08-17-2021,2,7.0,5,0,0
1.0,08-17-2021,0,4.0,2,0,0
10.0,08-17-2021,1,6.0,4,0,0
10.0,08-17-2021,2,12.0,7,0,0
10.0,08-17-2021,4,62.0,30,0,0
10.0,08-17-2021,5,24.0,8,0,0
11.0,08-17-2021,0,89.0,40,0,0
22.0,08-17-2021,4,9.0,5,0,0
15.0,08-17-2021,1,7.0,4,0,0
15.0,08-17-2021,2,5.0,1,0,0
15.0,08-17-2021,4,28.0,17,0,0
15.0,08-17-2021,5,9.0,1,0,0
16.0,08-17-2021,0,67.0,34,0,0
4.0,08-17-2021,5,11.0,8,0,0
4.0,08-17-2021,4,19.0,10,0,0
3.0,08-17-2021,0,15.0,11,0,1
7.0,08-17-2021,1,8.0,2,0,0
7.0,08-17-2021,2,4.0,4,0,0
7.0,08-17-2021,4,47.0,31,0,0
7.0,08-17-2021,5,35.0,20,0,0
14.0,08-17-2021,1,6.0,2,0,0
22.0,08-17-2021,0,13.0,8,0,0
4.0,08-17-2021,2,3.0,3,0,0
4.0,08-17-2021,1,3.0,3,0,0
5.0,08-17-2021,2,19.0,16,0,0
2.0,08-17-2021,0,7.0,5,0,0
5.0,08-17-2021,4,30.0,19,0,0
17.0,08-17-2021,5,30.0,21,0,0
20.0,08-17-2021,2,3.0,2,0,0
20.0,08-17-2021,4,32.0,15,0,0
20.0,08-17-2021,5,16.0,12,0,0
1.0,08-17-2021,4,4.0,2,0,0
8.0,08-17-2021,1,8.0,0,0,0
5.0,08-17-2021,0,71.0,47,0,0
9.0,08-17-2021,0,112.0,66,2,0
18.0,08-17-2021,2,4.0,3,0,0
8.0,08-17-2021,0,94.0,47,0,0
8.0,08-17-2021,2,5.0,4,0,0
20.0,08-17-2021,1,13.0,4,0,0
8.0,08-17-2021,4,55.0,24,0,0
17.0,08-17-2021,1,5.0,3,0,0
17.0,08-17-2021,2,9.0,2,0,0
6.0,08-17-2021,4,27.0,15,0,0
10.0,08-17-2021,0,104.0,49,0,0
4.0,08-17-2021,0,36.0,24,0,0
6.0,08-17-2021,5,14.0,10,0,0
12.0,08-17-2021,0,99.0,35,0,0
17.0,08-17-2021,4,62.0,39,0,0
0.0,08-17-2021,5,2.0,1,0,0
0.0,08-17-2021,4,4.0,3,0,0
8.0,08-17-2021,5,26.0,19,0,0
19.0,08-17-2021,4,55.0,33,0,0
18.0,08-17-2021,1,18.0,5,0,0
5.0,08-17-2021,1,7.0,4,0,0
5.0,08-17-2021,5,15.0,8,0,0
3.0,08-17-2021,1,1.0,1,0,0
19.0,08-17-2021,5,12.0,8,0,0
23.0,08-17-2021,4,5.0,2,0,0
19.0,08-17-2021,0,84.0,47,1,0
18.0,08-17-2021,4,89.0,46,0,0
6.0,08-17-2021,2,20.0,14,0,0
6.0,08-17-2021,1,14.0,13,0,0
23.0,08-17-2021,5,2.0,2,0,0
3.0,08-17-2021,4,11.0,8,0,1
23.0,08-17-2021,1,3.0,2,0,0
3.0,08-17-2021,5,3.0,2,0,0
18.0,08-17-2021,5,20.0,11,0,0
8.0,08-18-2021,5,30.0,8,0,0
9.0,08-18-2021,1,10.0,5,0,0
22.0,08-18-2021,1,3.0,1,0,0
4.0,08-18-2021,2,3.0,1,0,0
9.0,08-18-2021,2,7.0,2,0,0
9.0,08-18-2021,4,38.0,18,0,0
4.0,08-18-2021,1,7.0,2,0,0
9.0,08-18-2021,5,10.0,2,0,0
4.0,08-18-2021,4,19.0,10,0,0
1.0,08-18-2021,0,3.0,3,0,0
14.0,08-18-2021,0,90.0,37,0,0
15.0,08-18-2021,4,38.0,16,0,0
15.0,08-18-2021,2,8.0,8,0,0
15.0,08-18-2021,1,6.0,2,0,0
3.0,08-18-2021,0,16.0,8,0,0
17.0,08-18-2021,5,22.0,17,0,0
17.0,08-18-2021,4,66.0,41,0,0
17.0,08-18-2021,3,1.0,0,0,0
17.0,08-18-2021,2,7.0,6,0,0
17.0,08-18-2021,1,14.0,5,0,0
7.0,08-18-2021,5,15.0,7,0,0
7.0,08-18-2021,4,72.0,35,0,0
7.0,08-18-2021,2,1.0,0,0,0
7.0,08-18-2021,1,23.0,2,0,0
13.0,08-18-2021,0,85.0,34,0,0
10.0,08-18-2021,0,99.0,34,0,1
13.0,08-18-2021,1,8.0,3,0,0
22.0,08-18-2021,0,21.0,11,0,0
19.0,08-18-2021,5,24.0,19,0,0
16.0,08-18-2021,0,109.0,37,0,0
14.0,08-18-2021,1,10.0,5,0,0
2.0,08-18-2021,4,6.0,3,0,0
16.0,08-18-2021,1,14.0,6,0,0
16.0,08-18-2021,2,9.0,6,0,0
14.0,08-18-2021,2,8.0,6,0,0
16.0,08-18-2021,4,74.0,18,0,0
18.0,08-18-2021,2,7.0,5,0,0
16.0,08-18-2021,5,12.0,7,0,0
18.0,08-18-2021,1,7.0,3,0,0
2.0,08-18-2021,1,2.0,1,0,0
5.0,08-18-2021,0,59.0,26,0,0
22.0,08-18-2021,2,2.0,2,0,0
9.0,08-18-2021,0,65.0,27,0,0
15.0,08-18-2021,0,69.0,39,0,0
20.0,08-18-2021,0,56.0,34,0,1
22.0,08-18-2021,4,13.0,7,0,0
7.0,08-18-2021,0,111.0,44,0,0
22.0,08-18-2021,5,3.0,1,0,0
8.0,08-18-2021,1,16.0,7,0,0
8.0,08-18-2021,2,28.0,15,0,0
8.0,08-18-2021,4,64.0,26,0,0
13.0,08-18-2021,5,16.0,7,0,0
3.0,08-18-2021,5,3.0,3,0,0
13.0,08-18-2021,4,38.0,14,0,0
13.0,08-18-2021,2,23.0,10,0,0
3.0,08-18-2021,4,11.0,5,0,0
15.0,08-18-2021,5,17.0,13,0,0
3.0,08-18-2021,1,2.0,0,0,0
8.0,08-18-2021,0,138.0,56,0,0
6.0,08-18-2021,0,99.0,18,0,0
14.0,08-18-2021,4,51.0,17,0,0
20.0,08-18-2021,1,6.0,4,0,0
1.0,08-18-2021,1,1.0,1,0,0
1.0,08-18-2021,4,2.0,2,0,0
12.0,08-18-2021,1,5.0,0,0,0
12.0,08-18-2021,2,4.0,3,0,0
12.0,08-18-2021,4,67.0,32,0,0
11.0,08-18-2021,4,40.0,7,1,0
12.0,08-18-2021,5,18.0,12,0,0
20.0,08-18-2021,2,6.0,4,0,0
18.0,08-18-2021,5,13.0,12,0,0
18.0,08-18-2021,4,62.0,33,0,0
20.0,08-18-2021,4,29.0,17,0,0
10.0,08-18-2021,1,18.0,6,0,0
10.0,08-18-2021,2,3.0,1,0,0
21.0,08-18-2021,0,40.0,16,0,0
11.0,08-18-2021,2,11.0,10,0,0
23.0,08-18-2021,5,1.0,1,0,0
21.0,08-18-2021,1,6.0,1,0,0
2.0,08-18-2021,0,8.0,4,0,0
19.0,08-18-2021,1,10.0,2,0,0
5.0,08-18-2021,1,3.0,1,0,0
5.0,08-18-2021,2,4.0,4,0,0
19.0,08-18-2021,2,6.0,5,0,0
19.0,08-18-2021,4,57.0,30,0,0
23.0,08-18-2021,0,6.0,2,0,0
23.0,08-18-2021,4,5.0,1,0,0
5.0,08-18-2021,4,34.0,11,0,0
5.0,08-18-2021,5,18.0,10,0,0
19.0,08-18-2021,0,97.0,56,0,0
11.0,08-18-2021,1,12.0,5,0,0
21.0,08-18-2021,5,10.0,8,0,0
21.0,08-18-2021,4,23.0,6,0,0
21.0,08-18-2021,2,1.0,1,0,0
18.0,08-18-2021,0,89.0,53,0,0
10.0,08-18-2021,4,64.0,21,0,1
11.0,08-18-2021,5,21.0,14,0,0
17.0,08-18-2021,0,110.0,69,0,0
10.0,08-18-2021,5,14.0,6,0,0
14.0,08-18-2021,5,21.0,9,0,0
6.0,08-18-2021,5,20.0,3,0,0
6.0,08-18-2021,4,56.0,15,0,0
0.0,08-18-2021,4,2.0,1,0,0
20.0,08-18-2021,5,15.0,9,0,1
6.0,08-18-2021,2,1.0,0,0,0
4.0,08-18-2021,5,7.0,4,0,0
11.0,08-18-2021,0,84.0,36,1,0
4.0,08-18-2021,0,36.0,17,0,0
0.0,08-18-2021,0,2.0,1,0,0
12.0,08-18-2021,0,94.0,47,0,0
6.0,08-18-2021,1,22.0,0,0,0
6.0,08-19-2021,2,9.0,9,0,0
6.0,08-19-2021,1,13.0,8,0,0
2.0,08-19-2021,5,2.0,1,0,0
19.0,08-19-2021,2,2.0,1,0,0
19.0,08-19-2021,4,73.0,40,0,0
19.0,08-19-2021,0,80.0,44,0,0
2.0,08-19-2021,4,4.0,2,0,0
2.0,08-19-2021,1,1.0,0,0,0
19.0,08-19-2021,1,2.0,1,0,0
11.0,08-19-2021,0,64.0,34,0,0
5.0,08-19-2021,2,4.0,4,0,0
5.0,08-19-2021,4,52.0,22,0,0
20.0,08-19-2021,2,5.0,4,0,0
22.0,08-19-2021,4,15.0,14,0,0
6.0,08-19-2021,5,9.0,6,0,0
23.0,08-19-2021,0,9.0,9,0,0
8.0,08-19-2021,0,91.0,37,0,1
13.0,08-19-2021,0,69.0,29,0,0
22.0,08-19-2021,1,1.0,0,0,0
12.0,08-19-2021,0,103.0,31,0,0
7.0,08-19-2021,1,8.0,3,0,0
6.0,08-19-2021,4,40.0,13,2,0
22.0,08-19-2021,5,1.0,1,0,0
15.0,08-19-2021,0,60.0,35,0,0
6.0,08-19-2021,0,71.0,36,2,0
5.0,08-19-2021,1,3.0,1,0,0
7.0,08-19-2021,2,6.0,6,0,0
5.0,08-19-2021,5,9.0,7,0,0
7.0,08-19-2021,4,56.0,26,0,0
9.0,08-19-2021,1,9.0,5,0,0
8.0,08-19-2021,5,11.0,5,0,0
13.0,08-19-2021,1,8.0,5,0,0
11.0,08-19-2021,3,1.0,0,0,0
20.0,08-19-2021,4,37.0,23,0,1
11.0,08-19-2021,2,9.0,6,0,0
4.0,08-19-2021,0,54.0,30,0,0
10.0,08-19-2021,5,9.0,5,0,0
10.0,08-19-2021,4,30.0,13,0,0
10.0,08-19-2021,2,9.0,3,0,0
10.0,08-19-2021,0,60.0,31,0,0
20.0,08-19-2021,5,5.0,2,0,0
9.0,08-19-2021,5,14.0,7,0,0
10.0,08-19-2021,1,12.0,10,0,0
9.0,08-19-2021,4,69.0,29,0,0
9.0,08-19-2021,3,1.0,0,0,0
9.0,08-19-2021,2,39.0,17,0,0
13.0,08-19-2021,2,12.0,3,0,0
13.0,08-19-2021,4,43.0,20,0,0
13.0,08-19-2021,5,6.0,1,0,0
8.0,08-19-2021,1,7.0,6,0,0
8.0,08-19-2021,2,28.0,12,0,0
19.0,08-19-2021,5,3.0,2,0,0
5.0,08-19-2021,0,68.0,34,0,0
1.0,08-19-2021,2,1.0,1,0,0
1.0,08-19-2021,4,8.0,4,0,0
1.0,08-19-2021,5,2.0,1,0,0
11.0,08-19-2021,5,15.0,6,0,0
7.0,08-19-2021,5,17.0,5,0,0
9.0,08-19-2021,0,132.0,58,0,0
11.0,08-19-2021,4,32.0,18,0,0
12.0,08-19-2021,1,19.0,0,0,0
12.0,08-19-2021,2,8.0,3,0,0
12.0,08-19-2021,4,65.0,24,0,0
12.0,08-19-2021,5,11.0,4,0,0
20.0,08-19-2021,1,3.0,2,0,0
11.0,08-19-2021,1,7.0,4,0,0
14.0,08-19-2021,0,85.0,36,0,0
8.0,08-19-2021,4,45.0,14,0,1
14.0,08-19-2021,1,4.0,1,0,0
4.0,08-19-2021,5,9.0,9,0,0
16.0,08-19-2021,1,7.0,5,0,0
16.0,08-19-2021,2,7.0,3,0,0
18.0,08-19-2021,0,86.0,48,0,0
22.0,08-19-2021,0,17.0,15,0,0
14.0,08-19-2021,5,18.0,7,0,0
4.0,08-19-2021,4,24.0,11,0,0
14.0,08-19-2021,4,34.0,17,0,0
14.0,08-19-2021,2,29.0,11,0,0
4.0,08-19-2021,2,8.0,7,0,0
0.0,08-19-2021,4,3.0,1,0,0
0.0,08-19-2021,0,4.0,2,0,0
4.0,08-19-2021,1,13.0,3,0,0
0.0,08-19-2021,1,1.0,1,0,0
7.0,08-19-2021,0,87.0,40,0,0
17.0,08-19-2021,1,3.0,3,0,0
17.0,08-19-2021,2,6.0,2,0,0
20.0,08-19-2021,0,50.0,31,0,1
17.0,08-19-2021,0,71.0,44,0,0
17.0,08-19-2021,4,50.0,32,0,0
17.0,08-19-2021,5,12.0,7,0,0
15.0,08-19-2021,5,15.0,9,0,0
15.0,08-19-2021,4,32.0,17,0,0
15.0,08-19-2021,2,4.0,3,0,0
15.0,08-19-2021,1,9.0,6,0,0
1.0,08-19-2021,0,11.0,6,0,0
16.0,08-19-2021,5,9.0,2,0,0
16.0,08-19-2021,4,62.0,33,0,0
21.0,08-19-2021,0,33.0,24,0,0
16.0,08-19-2021,0,85.0,43,0,0
3.0,08-19-2021,0,22.0,15,0,0
23.0,08-19-2021,1,1.0,1,0,0
23.0,08-19-2021,4,5.0,5,0,0
3.0,08-19-2021,1,3.0,2,0,0
23.0,08-19-2021,5,2.0,2,0,0
21.0,08-19-2021,1,1.0,0,0,0
18.0,08-19-2021,5,11.0,3,0,0
18.0,08-19-2021,4,63.0,40,0,0
21.0,08-19-2021,4,25.0,20,0,0
21.0,08-19-2021,5,6.0,3,0,0
3.0,08-19-2021,4,10.0,6,0,0
18.0,08-19-2021,2,3.0,1,0,0
3.0,08-19-2021,2,3.0,3,0,0
3.0,08-19-2021,5,6.0,4,0,0
2.0,08-19-2021,0,7.0,3,0,0
23.0,08-19-2021,2,1.0,1,0,0
21.0,08-19-2021,2,1.0,1,0,0
18.0,08-19-2021,1,9.0,4,0,0
10.0,08-20-2021,2,3.0,1,0,0
10.0,08-20-2021,4,69.0,31,0,0
16.0,08-20-2021,4,50.0,24,0,0
7.0,08-20-2021,5,17.0,9,0,0
7.0,08-20-2021,3,5.0,4,0,0
7.0,08-20-2021,2,5.0,2,0,0
7.0,08-20-2021,1,7.0,7,0,0
5.0,08-20-2021,4,47.0,24,0,0
11.0,08-20-2021,5,21.0,8,0,0
10.0,08-20-2021,1,52.0,31,0,0
7.0,08-20-2021,4,68.0,34,0,0
8.0,08-20-2021,3,6.0,6,0,0
8.0,08-20-2021,4,118.0,53,0,0
17.0,08-20-2021,5,12.0,6,0,0
23.0,08-20-2021,0,8.0,5,1,0
1.0,08-20-2021,0,5.0,3,0,0
17.0,08-20-2021,4,67.0,26,0,0
14.0,08-20-2021,0,68.0,28,0,0
16.0,08-20-2021,1,3.0,1,0,0
10.0,08-20-2021,5,15.0,3,0,0
17.0,08-20-2021,2,1.0,1,0,0
5.0,08-20-2021,1,7.0,6,0,0
5.0,08-20-2021,2,5.0,2,0,0
5.0,08-20-2021,3,4.0,3,0,0
8.0,08-20-2021,1,16.0,8,0,0
8.0,08-20-2021,2,9.0,5,0,0
7.0,08-20-2021,0,102.0,56,0,0
17.0,08-20-2021,1,7.0,3,0,0
5.0,08-20-2021,5,23.0,6,0,0
21.0,08-20-2021,4,19.0,11,4,0
16.0,08-20-2021,2,1.0,1,0,0
4.0,08-20-2021,0,44.0,26,0,1
1.0,08-20-2021,5,2.0,1,0,0
23.0,08-20-2021,1,1.0,1,0,0
1.0,08-20-2021,4,3.0,2,0,0
19.0,08-20-2021,0,68.0,46,20,0
23.0,08-20-2021,4,5.0,2,1,0
21.0,08-20-2021,0,27.0,12,4,0
12.0,08-20-2021,5,6.0,1,0,0
12.0,08-20-2021,4,65.0,34,0,0
12.0,08-20-2021,2,1.0,0,0,0
12.0,08-20-2021,1,11.0,7,0,0
23.0,08-20-2021,5,2.0,2,0,0
18.0,08-20-2021,5,8.0,2,0,0
18.0,08-20-2021,4,47.0,30,0,0
18.0,08-20-2021,1,13.0,8,0,0
20.0,08-20-2021,0,44.0,31,8,0
21.0,08-20-2021,5,4.0,0,0,0
18.0,08-20-2021,0,68.0,40,0,0
14.0,08-20-2021,4,43.0,18,0,0
8.0,08-20-2021,0,167.0,82,0,0
12.0,08-20-2021,0,83.0,42,0,0
16.0,08-20-2021,5,5.0,2,0,0
11.0,08-20-2021,0,97.0,40,0,0
0.0,08-20-2021,0,7.0,2,0,0
21.0,08-20-2021,1,4.0,1,0,0
0.0,08-20-2021,2,1.0,0,0,0
8.0,08-20-2021,5,18.0,10,0,0
0.0,08-20-2021,4,6.0,2,0,0
11.0,08-20-2021,4,52.0,25,0,0
11.0,08-20-2021,2,3.0,1,0,0
11.0,08-20-2021,1,21.0,6,0,0
3.0,08-20-2021,0,30.0,19,0,0
14.0,08-20-2021,1,17.0,7,0,0
14.0,08-20-2021,2,2.0,0,0,0
14.0,08-20-2021,5,6.0,3,0,0
22.0,08-20-2021,2,1.0,1,0,0
2.0,08-20-2021,0,13.0,7,0,0
9.0,08-20-2021,1,21.0,5,0,0
19.0,08-20-2021,5,8.0,3,0,0
13.0,08-20-2021,5,13.0,3,0,0
9.0,08-20-2021,3,4.0,4,0,0
9.0,08-20-2021,5,8.0,3,0,0
13.0,08-20-2021,0,73.0,27,0,0
4.0,08-20-2021,1,3.0,2,0,0
3.0,08-20-2021,1,1.0,1,0,0
9.0,08-20-2021,0,95.0,45,0,0
4.0,08-20-2021,5,8.0,4,0,0
19.0,08-20-2021,4,52.0,37,19,0
3.0,08-20-2021,4,23.0,14,0,0
17.0,08-20-2021,0,87.0,36,0,0
15.0,08-20-2021,0,61.0,32,0,0
6.0,08-20-2021,4,69.0,50,0,0
6.0,08-20-2021,0,114.0,75,0,0
2.0,08-20-2021,2,4.0,3,0,0
2.0,08-20-2021,4,4.0,3,0,0
2.0,08-20-2021,5,5.0,1,0,0
6.0,08-20-2021,5,29.0,18,0,0
16.0,08-20-2021,0,59.0,28,0,0
3.0,08-20-2021,5,6.0,4,0,0
4.0,08-20-2021,2,2.0,1,0,0
9.0,08-20-2021,4,58.0,31,0,0
4.0,08-20-2021,4,31.0,19,0,1
6.0,08-20-2021,3,3.0,3,0,0
5.0,08-20-2021,0,86.0,41,0,0
20.0,08-20-2021,1,4.0,2,0,0
20.0,08-20-2021,4,37.0,26,8,0
22.0,08-20-2021,0,10.0,5,1,0
22.0,08-20-2021,4,9.0,4,1,0
10.0,08-20-2021,0,139.0,66,0,0
13.0,08-20-2021,4,46.0,16,0,0
19.0,08-20-2021,1,8.0,6,1,0
6.0,08-20-2021,2,10.0,3,0,0
20.0,08-20-2021,5,3.0,3,0,0
13.0,08-20-2021,2,1.0,0,0,0
9.0,08-20-2021,2,4.0,2,0,0
15.0,08-20-2021,1,11.0,4,0,0
13.0,08-20-2021,1,13.0,8,0,0
15.0,08-20-2021,2,1.0,0,0,0
15.0,08-20-2021,4,42.0,25,0,0
6.0,08-20-2021,1,3.0,1,0,0
